g_id,src,dst,label
175,261,208,0
175,208,203,0
175,208,73,0
175,208,38,0
175,156,13,0
175,13,275,0
175,13,269,0
175,13,62,0
175,13,12,0
175,275,241,0
175,275,46,0
175,269,52,0
175,269,138,0
175,62,165,0
175,12,116,0
175,36,205,0
175,247,246,0
175,205,99,0
175,205,3,0
175,205,207,0
175,205,102,0
175,205,83,0
175,205,33,0
175,99,15,0
175,3,53,0
175,3,211,0
175,207,112,0
175,102,125,0
175,102,74,0
175,83,126,0
175,33,217,0
175,15,58,0
175,15,57,0
175,15,196,0
175,15,150,0
175,15,166,0
175,15,250,0
175,15,214,0
175,15,28,0
175,15,164,0
175,53,200,0
175,53,215,0
175,211,212,0
175,112,103,0
175,112,254,0
175,112,80,0
175,112,216,0
175,112,209,0
175,112,274,0
175,112,20,0
175,125,45,0
175,125,157,0
175,125,223,0
175,125,167,0
175,125,177,0
175,74,63,0
175,63,118,0
175,126,108,0
175,217,136,0
175,246,237,0
175,237,184,0
175,184,175,0
175,34,197,0
175,197,47,0
175,47,260,0
175,43,98,0
175,98,183,0
175,183,148,0
175,148,59,0
175,94,233,0
175,134,251,0
175,277,243,0
175,233,282,0
175,233,24,0
175,233,262,0
175,282,281,0
175,24,206,0
175,262,181,0
175,262,204,0
175,281,128,0
175,281,61,0
175,281,0,0
175,281,229,0
175,281,267,0
175,281,142,0
175,281,23,0
175,281,147,0
175,281,185,0
175,281,93,0
175,206,224,0
175,181,194,0
175,204,87,0
175,204,187,0
175,204,92,0
175,204,109,0
175,251,201,0
175,251,75,0
175,251,168,0
175,251,259,0
175,251,270,0
175,201,117,0
175,75,117,0
175,75,78,0
175,75,180,0
175,75,272,0
175,75,220,0
175,75,210,0
175,75,21,0
175,75,235,0
175,75,65,0
175,75,222,0
175,168,117,0
175,168,1,0
175,168,35,0
175,259,117,0
175,259,65,0
175,259,8,0
175,259,111,0
175,259,244,0
175,270,264,0
175,270,10,0
175,117,72,0
175,117,110,0
175,117,55,0
175,117,151,0
175,117,278,0
175,117,17,0
175,117,64,0
175,117,22,0
175,117,258,0
175,117,227,0
175,117,248,0
175,117,199,0
175,117,256,0
175,117,255,0
175,117,160,0
175,117,245,0
175,117,173,0
175,117,169,0
175,245,243,0
175,245,273,0
175,245,213,0
175,245,230,0
175,78,67,0
175,78,182,0
175,180,95,0
175,272,71,0
175,272,39,0
175,220,133,0
175,210,271,0
175,210,152,0
175,21,218,0
175,235,30,0
175,235,18,0
175,65,263,0
175,65,280,0
175,65,276,0
175,65,19,0
175,65,107,0
175,65,66,0
175,222,174,0
175,222,122,0
175,1,48,0
175,35,242,0
175,8,266,0
175,111,162,0
175,244,225,0
175,264,27,0
175,10,137,0
175,10,56,0
175,273,104,0
175,273,90,0
175,213,4,0
175,230,154,0
175,230,239,0
175,230,131,0
175,70,106,0
175,106,42,0
175,42,86,0
175,86,170,0
175,139,265,0
175,54,114,0
175,279,234,0
175,11,188,0
175,11,132,0
175,11,26,0
175,11,257,0
175,265,179,0
175,179,124,0
175,124,240,0
175,114,158,0
175,158,81,0
175,81,100,0
175,81,49,0
175,234,202,0
175,234,77,0
175,202,186,0
175,77,268,0
175,186,252,0
175,268,231,0
175,268,25,0
175,188,155,0
175,132,101,0
175,26,127,0
175,257,37,0
175,155,219,0
175,219,129,0
175,101,221,0
175,221,236,0
175,127,144,0
175,127,140,0
175,144,85,0
175,140,96,0
175,37,32,0
175,32,198,0
175,44,79,0
175,79,29,0
175,29,91,0
175,29,130,0
175,40,232,0
175,232,97,0
175,97,123,0
175,123,119,0
175,153,163,0
175,163,172,0
175,172,105,0
175,105,171,0
176,253,176,0
176,253,178,0
176,176,60,0
176,178,146,0
176,178,6,0
176,178,115,0
176,178,84,0
176,178,226,0
176,178,191,0
176,178,193,0
176,178,121,0
176,178,82,0
176,178,76,0
176,60,249,0
176,249,159,0
176,159,16,0
176,16,5,0
176,5,89,0
176,5,69,0
176,5,14,0
176,5,238,0
176,5,189,0
176,5,51,0
176,5,135,0
176,5,9,0
176,5,41,0
176,5,88,0
176,5,50,0
176,5,228,0
176,5,120,0
176,89,149,0
176,69,149,0
176,14,149,0
176,238,149,0
176,189,149,0
176,51,149,0
176,149,190,0
176,146,146,0
176,146,68,0
176,146,195,0
176,146,7,0
176,6,36,0
176,6,247,0
176,115,115,0
176,115,34,0
176,84,43,0
176,226,94,0
176,226,134,0
176,226,277,0
176,191,70,0
176,193,139,0
176,193,54,0
176,193,279,0
176,193,11,0
176,121,121,0
176,121,44,0
176,82,40,0
176,76,153,0
176,68,190,0
176,68,145,0
176,68,192,0
176,195,261,0
176,7,156,0
176,145,31,0
176,192,2,0
176,31,143,0
176,31,141,0
176,2,113,0
176,2,161,0
176,261,208,0
176,208,203,0
176,208,73,0
176,208,38,0
176,156,13,0
176,13,275,0
176,13,269,0
176,13,62,0
176,13,12,0
176,275,241,0
176,275,46,0
176,269,52,0
176,269,138,0
176,62,165,0
176,12,116,0
176,36,205,0
176,247,246,0
176,205,99,0
176,205,3,0
176,205,207,0
176,205,102,0
176,205,83,0
176,205,33,0
176,99,15,0
176,3,53,0
176,3,211,0
176,207,112,0
176,102,125,0
176,102,74,0
176,83,126,0
176,33,217,0
176,15,58,0
176,15,57,0
176,15,196,0
176,15,150,0
176,15,166,0
176,15,250,0
176,15,214,0
176,15,28,0
176,15,164,0
176,53,200,0
176,53,215,0
176,211,212,0
176,112,103,0
176,112,254,0
176,112,80,0
176,112,216,0
176,112,209,0
176,112,274,0
176,112,20,0
176,125,45,0
176,125,157,0
176,125,223,0
176,125,167,0
176,125,177,0
176,74,63,0
176,63,118,0
176,126,108,0
176,217,136,0
176,246,237,0
176,237,184,0
176,184,175,0
176,34,197,0
176,197,47,0
176,47,260,0
176,43,98,0
176,98,183,0
176,183,148,0
176,148,59,0
176,94,233,0
176,134,251,0
176,277,243,0
176,233,282,0
176,233,24,0
176,233,262,0
176,282,281,0
176,24,206,0
176,262,181,0
176,262,204,0
176,281,128,0
176,281,61,0
176,281,0,0
176,281,229,0
176,281,267,0
176,281,142,0
176,281,23,0
176,281,147,0
176,281,185,0
176,281,93,0
176,206,224,0
176,181,194,0
176,204,87,0
176,204,187,0
176,204,92,0
176,204,109,0
176,251,201,0
176,251,75,0
176,251,168,0
176,251,259,0
176,251,270,0
176,201,117,0
176,75,117,0
176,75,78,0
176,75,180,0
176,75,272,0
176,75,220,0
176,75,210,0
176,75,21,0
176,75,235,0
176,75,65,0
176,75,222,0
176,168,117,0
176,168,1,0
176,168,35,0
176,259,117,0
176,259,65,0
176,259,8,0
176,259,111,0
176,259,244,0
176,270,264,0
176,270,10,0
176,117,72,0
176,117,110,0
176,117,55,0
176,117,151,0
176,117,278,0
176,117,17,0
176,117,64,0
176,117,22,0
176,117,258,0
176,117,227,0
176,117,248,0
176,117,199,0
176,117,256,0
176,117,255,0
176,117,160,0
176,117,245,0
176,117,173,0
176,117,169,0
176,245,243,0
176,245,273,0
176,245,213,0
176,245,230,0
176,78,67,0
176,78,182,0
176,180,95,0
176,272,71,0
176,272,39,0
176,220,133,0
176,210,271,0
176,210,152,0
176,21,218,0
176,235,30,0
176,235,18,0
176,65,263,0
176,65,280,0
176,65,276,0
176,65,19,0
176,65,107,0
176,65,66,0
176,222,174,0
176,222,122,0
176,1,48,0
176,35,242,0
176,8,266,0
176,111,162,0
176,244,225,0
176,264,27,0
176,10,137,0
176,10,56,0
176,273,104,0
176,273,90,0
176,213,4,0
176,230,154,0
176,230,239,0
176,230,131,0
176,70,106,0
176,106,42,0
176,42,86,0
176,86,170,0
176,139,265,0
176,54,114,0
176,279,234,0
176,11,188,0
176,11,132,0
176,11,26,0
176,11,257,0
176,265,179,0
176,179,124,0
176,124,240,0
176,114,158,0
176,158,81,0
176,81,100,0
176,81,49,0
176,234,202,0
176,234,77,0
176,202,186,0
176,77,268,0
176,186,252,0
176,268,231,0
176,268,25,0
176,188,155,0
176,132,101,0
176,26,127,0
176,257,37,0
176,155,219,0
176,219,129,0
176,101,221,0
176,221,236,0
176,127,144,0
176,127,140,0
176,144,85,0
176,140,96,0
176,37,32,0
176,32,198,0
176,44,79,0
176,79,29,0
176,29,91,0
176,29,130,0
176,40,232,0
176,232,97,0
176,97,123,0
176,123,119,0
176,153,163,0
176,163,172,0
176,172,105,0
176,105,171,0
177,253,176,0
177,253,178,0
177,176,60,0
177,178,146,0
177,178,6,0
177,178,115,0
177,178,84,0
177,178,226,0
177,178,191,0
177,178,193,0
177,178,121,0
177,178,82,0
177,178,76,0
177,60,249,0
177,249,159,0
177,159,16,0
177,16,5,0
177,5,89,0
177,5,69,0
177,5,14,0
177,5,238,0
177,5,189,0
177,5,51,0
177,5,135,0
177,5,9,0
177,5,41,0
177,5,88,0
177,5,50,0
177,5,228,0
177,5,120,0
177,89,149,0
177,69,149,0
177,14,149,0
177,238,149,0
177,189,149,0
177,51,149,0
177,149,190,0
177,146,146,0
177,146,68,0
177,146,195,0
177,146,7,0
177,6,36,0
177,6,247,0
177,115,115,0
177,115,34,0
177,84,43,0
177,226,94,0
177,226,134,0
177,226,277,0
177,191,70,0
177,193,139,0
177,193,54,0
177,193,279,0
177,193,11,0
177,121,121,0
177,121,44,0
177,82,40,0
177,76,153,0
177,68,190,0
177,68,145,0
177,68,192,0
177,195,261,0
177,7,156,0
177,145,31,0
177,192,2,0
177,31,143,0
177,31,141,0
177,2,113,0
177,2,161,0
177,261,208,0
177,208,203,0
177,208,73,0
177,208,38,0
177,156,13,0
177,13,275,0
177,13,269,0
177,13,62,0
177,13,12,0
177,275,241,0
177,275,46,0
177,269,52,0
177,269,138,0
177,62,165,0
177,12,116,0
177,36,205,0
177,247,246,0
177,205,99,0
177,205,3,0
177,205,207,0
177,205,102,0
177,205,83,0
177,205,33,0
177,99,15,0
177,3,53,0
177,3,211,0
177,207,112,0
177,102,125,0
177,102,74,0
177,83,126,0
177,33,217,0
177,15,58,0
177,15,57,0
177,15,196,0
177,15,150,0
177,15,166,0
177,15,250,0
177,15,214,0
177,15,28,0
177,15,164,0
177,53,200,0
177,53,215,0
177,211,212,0
177,112,103,0
177,112,254,0
177,112,80,0
177,112,216,0
177,112,209,0
177,112,274,0
177,112,20,0
177,125,45,0
177,125,157,0
177,125,223,0
177,125,167,0
177,125,177,0
177,74,63,0
177,63,118,0
177,126,108,0
177,217,136,0
177,246,237,0
177,237,184,0
177,184,175,0
177,34,197,0
177,197,47,0
177,47,260,0
177,43,98,0
177,98,183,0
177,183,148,0
177,148,59,0
177,94,233,0
177,134,251,0
177,277,243,0
177,233,282,0
177,233,24,0
177,233,262,0
177,282,281,0
177,24,206,0
177,262,181,0
177,262,204,0
177,281,128,0
177,281,61,0
177,281,0,0
177,281,229,0
177,281,267,0
177,281,142,0
177,281,23,0
177,281,147,0
177,281,185,0
177,281,93,0
177,206,224,0
177,181,194,0
177,204,87,0
177,204,187,0
177,204,92,0
177,204,109,0
177,251,201,0
177,251,75,0
177,251,168,0
177,251,259,0
177,251,270,0
177,201,117,0
177,75,117,0
177,75,78,0
177,75,180,0
177,75,272,0
177,75,220,0
177,75,210,0
177,75,21,0
177,75,235,0
177,75,65,0
177,75,222,0
177,168,117,0
177,168,1,0
177,168,35,0
177,259,117,0
177,259,65,0
177,259,8,0
177,259,111,0
177,259,244,0
177,270,264,0
177,270,10,0
177,117,72,0
177,117,110,0
177,117,55,0
177,117,151,0
177,117,278,0
177,117,17,0
177,117,64,0
177,117,22,0
177,117,258,0
177,117,227,0
177,117,248,0
177,117,199,0
177,117,256,0
177,117,255,0
177,117,160,0
177,117,245,0
177,117,173,0
177,117,169,0
177,245,243,0
177,245,273,0
177,245,213,0
177,245,230,0
177,78,67,0
177,78,182,0
177,180,95,0
177,272,71,0
177,272,39,0
177,220,133,0
177,210,271,0
177,210,152,0
177,21,218,0
177,235,30,0
177,235,18,0
177,65,263,0
177,65,280,0
177,65,276,0
177,65,19,0
177,65,107,0
177,65,66,0
177,222,174,0
177,222,122,0
177,1,48,0
177,35,242,0
177,8,266,0
177,111,162,0
177,244,225,0
177,264,27,0
177,10,137,0
177,10,56,0
177,273,104,0
177,273,90,0
177,213,4,0
177,230,154,0
177,230,239,0
177,230,131,0
177,70,106,0
177,106,42,0
177,42,86,0
177,86,170,0
177,139,265,0
177,54,114,0
177,279,234,0
177,11,188,0
177,11,132,0
177,11,26,0
177,11,257,0
177,265,179,0
177,179,124,0
177,124,240,0
177,114,158,0
177,158,81,0
177,81,100,0
177,81,49,0
177,234,202,0
177,234,77,0
177,202,186,0
177,77,268,0
177,186,252,0
177,268,231,0
177,268,25,0
177,188,155,0
177,132,101,0
177,26,127,0
177,257,37,0
177,155,219,0
177,219,129,0
177,101,221,0
177,221,236,0
177,127,144,0
177,127,140,0
177,144,85,0
177,140,96,0
177,37,32,0
177,32,198,0
177,44,79,0
177,79,29,0
177,29,91,0
177,29,130,0
177,40,232,0
177,232,97,0
177,97,123,0
177,123,119,0
177,153,163,0
177,163,172,0
177,172,105,0
177,105,171,0
178,253,176,0
178,253,178,0
178,176,60,0
178,178,146,0
178,178,6,0
178,178,115,0
178,178,84,0
178,178,226,0
178,178,191,0
178,178,193,0
178,178,121,0
178,178,82,0
178,178,76,0
178,60,249,0
178,249,159,0
178,159,16,0
178,16,5,0
178,5,89,0
178,5,69,0
178,5,14,0
178,5,238,0
178,5,189,0
178,5,51,0
178,5,135,0
178,5,9,0
178,5,41,0
178,5,88,0
178,5,50,0
178,5,228,0
178,5,120,0
178,89,149,0
178,69,149,0
178,14,149,0
178,238,149,0
178,189,149,0
178,51,149,0
178,149,190,0
178,146,146,0
178,146,68,0
178,146,195,0
178,146,7,0
178,6,36,0
178,6,247,0
178,115,115,0
178,115,34,0
178,84,43,0
178,226,94,0
178,226,134,0
178,226,277,0
178,191,70,0
178,193,139,0
178,193,54,0
178,193,279,0
178,193,11,0
178,121,121,0
178,121,44,0
178,82,40,0
178,76,153,0
178,68,190,0
178,68,145,0
178,68,192,0
178,195,261,0
178,7,156,0
178,145,31,0
178,192,2,0
178,31,143,0
178,31,141,0
178,2,113,0
178,2,161,0
178,261,208,0
178,208,203,0
178,208,73,0
178,208,38,0
178,156,13,0
178,13,275,0
178,13,269,0
178,13,62,0
178,13,12,0
178,275,241,0
178,275,46,0
178,269,52,0
178,269,138,0
178,62,165,0
178,12,116,0
178,36,205,0
178,247,246,0
178,205,99,0
178,205,3,0
178,205,207,0
178,205,102,0
178,205,83,0
178,205,33,0
178,99,15,0
178,3,53,0
178,3,211,0
178,207,112,0
178,102,125,0
178,102,74,0
178,83,126,0
178,33,217,0
178,15,58,0
178,15,57,0
178,15,196,0
178,15,150,0
178,15,166,0
178,15,250,0
178,15,214,0
178,15,28,0
178,15,164,0
178,53,200,0
178,53,215,0
178,211,212,0
178,112,103,0
178,112,254,0
178,112,80,0
178,112,216,0
178,112,209,0
178,112,274,0
178,112,20,0
178,125,45,0
178,125,157,0
178,125,223,0
178,125,167,0
178,125,177,0
178,74,63,0
178,63,118,0
178,126,108,0
178,217,136,0
178,246,237,0
178,237,184,0
178,184,175,0
178,34,197,0
178,197,47,0
178,47,260,0
178,43,98,0
178,98,183,0
178,183,148,0
178,148,59,0
178,94,233,0
178,134,251,0
178,277,243,0
178,233,282,0
178,233,24,0
178,233,262,0
178,282,281,0
178,24,206,0
178,262,181,0
178,262,204,0
178,281,128,0
178,281,61,0
178,281,0,0
178,281,229,0
178,281,267,0
178,281,142,0
178,281,23,0
178,281,147,0
178,281,185,0
178,281,93,0
178,206,224,0
178,181,194,0
178,204,87,0
178,204,187,0
178,204,92,0
178,204,109,0
178,251,201,0
178,251,75,0
178,251,168,0
178,251,259,0
178,251,270,0
178,201,117,0
178,75,117,0
178,75,78,0
178,75,180,0
178,75,272,0
178,75,220,0
178,75,210,0
178,75,21,0
178,75,235,0
178,75,65,0
178,75,222,0
178,168,117,0
178,168,1,0
178,168,35,0
178,259,117,0
178,259,65,0
178,259,8,0
178,259,111,0
178,259,244,0
178,270,264,0
178,270,10,0
178,117,72,0
178,117,110,0
178,117,55,0
178,117,151,0
178,117,278,0
178,117,17,0
178,117,64,0
178,117,22,0
178,117,258,0
178,117,227,0
178,117,248,0
178,117,199,0
178,117,256,0
178,117,255,0
178,117,160,0
178,117,245,0
178,117,173,0
178,117,169,0
178,245,243,0
178,245,273,0
178,245,213,0
178,245,230,0
178,78,67,0
178,78,182,0
178,180,95,0
178,272,71,0
178,272,39,0
178,220,133,0
178,210,271,0
178,210,152,0
178,21,218,0
178,235,30,0
178,235,18,0
178,65,263,0
178,65,280,0
178,65,276,0
178,65,19,0
178,65,107,0
178,65,66,0
178,222,174,0
178,222,122,0
178,1,48,0
178,35,242,0
178,8,266,0
178,111,162,0
178,244,225,0
178,264,27,0
178,10,137,0
178,10,56,0
178,273,104,0
178,273,90,0
178,213,4,0
178,230,154,0
178,230,239,0
178,230,131,0
178,70,106,0
178,106,42,0
178,42,86,0
178,86,170,0
178,139,265,0
178,54,114,0
178,279,234,0
178,11,188,0
178,11,132,0
178,11,26,0
178,11,257,0
178,265,179,0
178,179,124,0
178,124,240,0
178,114,158,0
178,158,81,0
178,81,100,0
178,81,49,0
178,234,202,0
178,234,77,0
178,202,186,0
178,77,268,0
178,186,252,0
178,268,231,0
178,268,25,0
178,188,155,0
178,132,101,0
178,26,127,0
178,257,37,0
178,155,219,0
178,219,129,0
178,101,221,0
178,221,236,0
178,127,144,0
178,127,140,0
178,144,85,0
178,140,96,0
178,37,32,0
178,32,198,0
178,44,79,0
178,79,29,0
178,29,91,0
178,29,130,0
178,40,232,0
178,232,97,0
178,97,123,0
178,123,119,0
178,153,163,0
178,163,172,0
178,172,105,0
178,105,171,0
179,253,176,0
179,253,178,0
179,176,60,0
179,178,146,0
179,178,6,0
179,178,115,0
179,178,84,0
179,178,226,0
179,178,191,0
179,178,193,0
179,178,121,0
179,178,82,0
179,178,76,0
179,60,249,0
179,249,159,0
179,159,16,0
179,16,5,0
179,5,89,0
179,5,69,0
179,5,14,0
179,5,238,0
179,5,189,0
179,5,51,0
179,5,135,0
179,5,9,0
179,5,41,0
179,5,88,0
179,5,50,0
179,5,228,0
179,5,120,0
179,89,149,0
179,69,149,0
179,14,149,0
179,238,149,0
179,189,149,0
179,51,149,0
179,149,190,0
179,146,146,0
179,146,68,0
179,146,195,0
179,146,7,0
179,6,36,0
179,6,247,0
179,115,115,0
179,115,34,0
179,84,43,0
179,226,94,0
179,226,134,0
179,226,277,0
179,191,70,0
179,193,139,0
179,193,54,0
179,193,279,0
179,193,11,0
179,121,121,0
179,121,44,0
179,82,40,0
179,76,153,0
179,68,190,0
179,68,145,0
179,68,192,0
179,195,261,0
179,7,156,0
179,145,31,0
179,192,2,0
179,31,143,0
179,31,141,0
179,2,113,0
179,2,161,0
179,261,208,0
179,208,203,0
179,208,73,0
179,208,38,0
179,156,13,0
179,13,275,0
179,13,269,0
179,13,62,0
179,13,12,0
179,275,241,0
179,275,46,0
179,269,52,0
179,269,138,0
179,62,165,0
179,12,116,0
179,36,205,0
179,247,246,0
179,205,99,0
179,205,3,0
179,205,207,0
179,205,102,0
179,205,83,0
179,205,33,0
179,99,15,0
179,3,53,0
179,3,211,0
179,207,112,0
179,102,125,0
179,102,74,0
179,83,126,0
179,33,217,0
179,15,58,0
179,15,57,0
179,15,196,0
179,15,150,0
179,15,166,0
179,15,250,0
179,15,214,0
179,15,28,0
179,15,164,0
179,53,200,0
179,53,215,0
179,211,212,0
179,112,103,0
179,112,254,0
179,112,80,0
179,112,216,0
179,112,209,0
179,112,274,0
179,112,20,0
179,125,45,0
179,125,157,0
179,125,223,0
179,125,167,0
179,125,177,0
179,74,63,0
179,63,118,0
179,126,108,0
179,217,136,0
179,246,237,0
179,237,184,0
179,184,175,0
179,34,197,0
179,197,47,0
179,47,260,0
179,43,98,0
179,98,183,0
179,183,148,0
179,148,59,0
179,94,233,0
179,134,251,0
179,277,243,0
179,233,282,0
179,233,24,0
179,233,262,0
179,282,281,0
179,24,206,0
179,262,181,0
179,262,204,0
179,281,128,0
179,281,61,0
179,281,0,0
179,281,229,0
179,281,267,0
179,281,142,0
179,281,23,0
179,281,147,0
179,281,185,0
179,281,93,0
179,206,224,0
179,181,194,0
179,204,87,0
179,204,187,0
179,204,92,0
179,204,109,0
179,251,201,0
179,251,75,0
179,251,168,0
179,251,259,0
179,251,270,0
179,201,117,0
179,75,117,0
179,75,78,0
179,75,180,0
179,75,272,0
179,75,220,0
179,75,210,0
179,75,21,0
179,75,235,0
179,75,65,0
179,75,222,0
179,168,117,0
179,168,1,0
179,168,35,0
179,259,117,0
179,259,65,0
179,259,8,0
179,259,111,0
179,259,244,0
179,270,264,0
179,270,10,0
179,117,72,0
179,117,110,0
179,117,55,0
179,117,151,0
179,117,278,0
179,117,17,0
179,117,64,0
179,117,22,0
179,117,258,0
179,117,227,0
179,117,248,0
179,117,199,0
179,117,256,0
179,117,255,0
179,117,160,0
179,117,245,0
179,117,173,0
179,117,169,0
179,245,243,0
179,245,273,0
179,245,213,0
179,245,230,0
179,78,67,0
179,78,182,0
179,180,95,0
179,272,71,0
179,272,39,0
179,220,133,0
179,210,271,0
179,210,152,0
179,21,218,0
179,235,30,0
179,235,18,0
179,65,263,0
179,65,280,0
179,65,276,0
179,65,19,0
179,65,107,0
179,65,66,0
179,222,174,0
179,222,122,0
179,1,48,0
179,35,242,0
179,8,266,0
179,111,162,0
179,244,225,0
179,264,27,0
179,10,137,0
179,10,56,0
179,273,104,0
179,273,90,0
179,213,4,0
179,230,154,0
179,230,239,0
179,230,131,0
179,70,106,0
179,106,42,0
179,42,86,0
179,86,170,0
179,139,265,0
179,54,114,0
179,279,234,0
179,11,188,0
179,11,132,0
179,11,26,0
179,11,257,0
179,265,179,0
179,179,124,0
179,124,240,0
179,114,158,0
179,158,81,0
179,81,100,0
179,81,49,0
179,234,202,0
179,234,77,0
179,202,186,0
179,77,268,0
179,186,252,0
179,268,231,0
179,268,25,0
179,188,155,0
179,132,101,0
179,26,127,0
179,257,37,0
179,155,219,0
179,219,129,0
179,101,221,0
179,221,236,0
179,127,144,0
179,127,140,0
179,144,85,0
179,140,96,0
179,37,32,0
179,32,198,0
179,44,79,0
179,79,29,0
179,29,91,0
179,29,130,0
179,40,232,0
179,232,97,0
179,97,123,0
179,123,119,0
179,153,163,0
179,163,172,0
179,172,105,0
179,105,171,0
180,253,176,0
180,253,178,0
180,176,60,0
180,178,146,0
180,178,6,0
180,178,115,0
180,178,84,0
180,178,226,0
180,178,191,0
180,178,193,0
180,178,121,0
180,178,82,0
180,178,76,0
180,60,249,0
180,249,159,0
180,159,16,0
180,16,5,0
180,5,89,0
180,5,69,0
180,5,14,0
180,5,238,0
180,5,189,0
180,5,51,0
180,5,135,0
180,5,9,0
180,5,41,0
180,5,88,0
180,5,50,0
180,5,228,0
180,5,120,0
180,89,149,0
180,69,149,0
180,14,149,0
180,238,149,0
180,189,149,0
180,51,149,0
180,149,190,0
180,146,146,0
180,146,68,0
180,146,195,0
180,146,7,0
180,6,36,0
180,6,247,0
180,115,115,0
180,115,34,0
180,84,43,0
180,226,94,0
180,226,134,0
180,226,277,0
180,191,70,0
180,193,139,0
180,193,54,0
180,193,279,0
180,193,11,0
180,121,121,0
180,121,44,0
180,82,40,0
180,76,153,0
180,68,190,0
180,68,145,0
180,68,192,0
180,195,261,0
180,7,156,0
180,145,31,0
180,192,2,0
180,31,143,0
180,31,141,0
180,2,113,0
180,2,161,0
180,261,208,0
180,208,203,0
180,208,73,0
180,208,38,0
180,156,13,0
180,13,275,0
180,13,269,0
180,13,62,0
180,13,12,0
180,275,241,0
180,275,46,0
180,269,52,0
180,269,138,0
180,62,165,0
180,12,116,0
180,36,205,0
180,247,246,0
180,205,99,0
180,205,3,0
180,205,207,0
180,205,102,0
180,205,83,0
180,205,33,0
180,99,15,0
180,3,53,0
180,3,211,0
180,207,112,0
180,102,125,0
180,102,74,0
180,83,126,0
180,33,217,0
180,15,58,0
180,15,57,0
180,15,196,0
180,15,150,0
180,15,166,0
180,15,250,0
180,15,214,0
180,15,28,0
180,15,164,0
180,53,200,0
180,53,215,0
180,211,212,0
180,112,103,0
180,112,254,0
180,112,80,0
180,112,216,0
180,112,209,0
180,112,274,0
180,112,20,0
180,125,45,0
180,125,157,0
180,125,223,0
180,125,167,0
180,125,177,0
180,74,63,0
180,63,118,0
180,126,108,0
180,217,136,0
180,246,237,0
180,237,184,0
180,184,175,0
180,34,197,0
180,197,47,0
180,47,260,0
180,43,98,0
180,98,183,0
180,183,148,0
180,148,59,0
180,94,233,0
180,134,251,0
180,277,243,0
180,233,282,0
180,233,24,0
180,233,262,0
180,282,281,0
180,24,206,0
180,262,181,0
180,262,204,0
180,281,128,0
180,281,61,0
180,281,0,0
180,281,229,0
180,281,267,0
180,281,142,0
180,281,23,0
180,281,147,0
180,281,185,0
180,281,93,0
180,206,224,0
180,181,194,0
180,204,87,0
180,204,187,0
180,204,92,0
180,204,109,0
180,251,201,0
180,251,75,0
180,251,168,0
180,251,259,0
180,251,270,0
180,201,117,0
180,75,117,0
180,75,78,0
180,75,180,0
180,75,272,0
180,75,220,0
180,75,210,0
180,75,21,0
180,75,235,0
180,75,65,0
180,75,222,0
180,168,117,0
180,168,1,0
180,168,35,0
180,259,117,0
180,259,65,0
180,259,8,0
180,259,111,0
180,259,244,0
180,270,264,0
180,270,10,0
180,117,72,0
180,117,110,0
180,117,55,0
180,117,151,0
180,117,278,0
180,117,17,0
180,117,64,0
180,117,22,0
180,117,258,0
180,117,227,0
180,117,248,0
180,117,199,0
180,117,256,0
180,117,255,0
180,117,160,0
180,117,245,0
180,117,173,0
180,117,169,0
180,245,243,0
180,245,273,0
180,245,213,0
180,245,230,0
180,78,67,0
180,78,182,0
180,180,95,0
180,272,71,0
180,272,39,0
180,220,133,0
180,210,271,0
180,210,152,0
180,21,218,0
180,235,30,0
180,235,18,0
180,65,263,0
180,65,280,0
180,65,276,0
180,65,19,0
180,65,107,0
180,65,66,0
180,222,174,0
180,222,122,0
180,1,48,0
180,35,242,0
180,8,266,0
180,111,162,0
180,244,225,0
180,264,27,0
180,10,137,0
180,10,56,0
180,273,104,0
180,273,90,0
180,213,4,0
180,230,154,0
180,230,239,0
180,230,131,0
180,70,106,0
180,106,42,0
180,42,86,0
180,86,170,0
180,139,265,0
180,54,114,0
180,279,234,0
